"textid","domain"
"t0410","boat making"
"t0411","zoology"
"t0411","veterinary"
"t0411","subsistence"
"t0411","anatomy"
"t0411","body alteration"
"t0412","medicine"
"t0412","zoology"
"t0412","divination/uncertainty"
"t0413","medicine"
"t0413","music"
"t0413","divination/uncertainty"
"t0414","veterinary"
"t0414","botany"
"t0415","medicine"
"t0415","physiology"
"t0416","medicine"
"t0416","psychology"
"t0417","medicine"
"t0417","psychology"
"t0418","medicine"
"t0418","psychology"
"t0418","zoology"
"t0418","mental illness"
"t0419","psychology"
"t0419","mental illness"
"t0420","medicine"
"t0420","psychology"
"t0420","mental illness"
"t0421","medicine"
"t0421","zoology"
"t0421","pregnancy/childbirth"
"t0422","medicine"
"t0422","psychology"
"t0422","mental illness"
"t0423","medicine"
"t0423","zoology"
"t0424","medicine"
"t0424","misfortune"
"t0425","medicine"
"t0425","psychology"
"t0425","divination/uncertainty"
"t0426","medicine"
"t0426","psychology"
"t0426","mental illness"
"t0427","medicine"
"t0427","divination/uncertainty"
"t0428","medicine"
"t0428","misfortune"
"t0429","medicine"
"t0429","psychology"
"t0429","divination/uncertainty"
"t0429","cosmology"
"t0430","medicine"
"t0430","botany"
"t0431","medicine"
"t0431","botany"
"t0431","psychology"
"t0432","medicine"
"t0432","zoology"
"t0432","psychology"
"t0433","medicine"
"t0433","botany"
"t0433","psychology"
"t0433","boat making"
"t0433","art/crafts"
"t0433","subsistence"
"t0433","speech"
"t0434","medicine"
"t0434","psychology"
"t0434","injury"
"t0435","medicine"
"t0435","psychology"
"t0435","botany"
"t0436","medicine"
"t0436","psychology"
"t0437","medicine"
"t0437","botany"
"t0437","cosmology"
"t0437","history"
"t0438","medicine"
"t0438","pregnancy/childbirth"
"t0438","psychology"
"t0438","botany"
"t0438","music"
"t0438","injury"
"t0438","death"
"t0438","divination/uncertainty"
"t0439","medicine"
"t0439","tradition"
"t0439","history"
"t0439","music"
"t0439","psychology"
"t0439","botany"
"t0439","zoology"
"t0439","death"
"t0439","philosophy"
"t0440","medicine"
"t0440","tradition"
"t0440","botany"
"t0440","subsistence"
"t0440","injury"
"t0441","medicine"
"t0441","botany"
"t0441","divination/uncertainty"
"t0442","medicine"
"t0442","botany"
"t0442","pregnancy/childbirth"
"t0443","medicine"
"t0443","botany"
"t0444","medicine"
"t0444","psychology"
"t0444","mental illness"
"t0444","divination/uncertainty"
"t0445","medicine"
"t0446","botany"
"t0446","psychology"
"t0447","medicine"
"t0448","medicine"
"t0448","psychology"
"t0448","mental illness"
"t0448","zoology"
"t0448","veterinary"
"t0448","misfortune"
"t0448","divination/uncertainty"
"t0449","medicine"
"t0450","zoology"
"t0450","psychology"
"t0450","misfortune"
"t0451","medicine"
"t0452","medicine"
"t0452","misfortune"
"t0453","medicine"
"t0453","psychology"
"t0453","misfortune"
"t0454","medicine"
"t0454","botany"
"t0455","art/crafts"
"t0455","zoology"
"t0456","medicine"
"t0456","psychology"
"t0456","divination/uncertainty"
"t0457","medicine"
"t0457","psychology"
"t0457","divination/uncertainty"
"t0458","medicine"
"t0458","botany"
"t0458","sexual stimulation"
"t0458","subsistence"
"t0458","music"
"t0458","dancing"
"t0459","medicine"
"t0459","psychology"
"t0459","mental illness"
"t0459","misfortune"
"t0459","divination/uncertainty"
"t0460","medicine"
"t0460","psychology"
"t0460","mental illness"
"t0460","misfortune"
"t0460","divination/uncertainty"
"t0460","subsistence"
"t0461","medicine"
"t0462","medicine"
"t0462","music"
"t0462","botany"
"t0463","medicine"
"t0463","botany"
"t0464","medicine"
"t0465","medicine"
"t0465","music"
"t0466","medicine"
"t0466","music"
"t0467","medicine"
"t0468","meteorology"
"t0468","divination/uncertainty"
"t0469","meteorology"
"t0469","divination/uncertainty"
"t0470","medicine"
"t0470","injury"
"t0470","music"
"t0471","medicine"
"t0471","sexual stimulation"
"t0471","matchmaking"
"t0472","meteorology"
"t0472","medicine"
"t0472","astronomy"
"t0473","medicine"
"t0473","psychology"
"t0473","zoology"
"t0474","botany"
"t0474","subsistence"
"t0474","construction"
"t0475","psychology"
"t0475","social"
"t0475","divination/uncertainty"
"t0475","philosophy"
"t0475","cosmology"
"t0476","meteorology"
"t0476","divination/uncertainty"
"t0477","meteorology"
"t0477","astronomy"
"t0477","divination/uncertainty"
"t0477","misfortune"
"t0478","medicine"
"t0479","medicine"
"t0479","divination/uncertainty"
"t0479","speech"
"t0480","botany"
"t0481","medicine"
"t0481","meteorology"
"t0481","matchmaking"
"t0481","sexual stimulation"
"t0481","art/crafts"
"t0481","subsistence"
"t0481","navigation"
"t0482","death"
"t0482","misfortune"
"t0483","meteorology"
"t0483","misfortune"
"t0484","medicine"
"t0484","psychology"
"t0484","mental illness"
"t0484","divination/uncertainty"
"t0485","medicine"
"t0485","psychology"
"t0485","divination/uncertainty"
"t0485","meteorology"
"t0486","psychology"
"t0486","fighting"
"t0487","sexual stimulation"
"t0487","botany"
"t0487","psychology"
"t0488","medicine"
"t0489","injury"
"t0489","anatomy"
"t0490","medicine"
"t0491","medicine"
"t0491","psychology"
"t0491","mental illness"
"t0492","botany"
"t0492","boat making"
"t0493","body alteration"
"t0493","botany"
"t0493","art/crafts"
"t0493","boat making"
"t0493","woodworking"
"t0494","medicine"
"t0494","botany"
"t0495","history"
"t0495","tradition"
"t0495","music"
"t0495","dancing"
"t0495","medicine"
"t0495","injury"
"t0495","death"
"t0495","pregnancy/childbirth"
"t0495","physiology"
"t0496","medicine"
"t0496","divination/uncertainty"
"t0497","medicine"
"t0497","psychology"
"t0497","botany"
"t0497","zoology"
"t0497","divination/uncertainty"
"t0498","medicine"
"t0498","misfortune"
"t0498","divination/uncertainty"
"t0498","psychology"
"t0498","injury"
"t0498","pregnancy/childbirth"
"t0499","tradition"
"t0499","history"
"t0499","literature"
"t0499","politics"
"t0500","psychology"
"t0500","tradition"
"t0500","social"
"t0500","politics"
"t0501","medicine"
"t0501","misfortune"
"t0501","social"
"t0502","medicine"
"t0502","psychology"
"t0502","misfortune"
"t0502","physiology"
"t0502","botany"
"t0502","music"
"t0503","art/crafts"
"t0503","botany"
"t0504","meteorology"
"t0504","subsistence"
"t0504","cosmology"
"t0505","medicine"
"t0505","botany"
"t0505","meteorology"
"t0505","divination/uncertainty"
"t0505","zoology"
"t0505","veterinary"
"t0506","genealogy"
"t0506","social"
"t0507","social"
"t0507","law"
"t0507","music"
"t0508","geography"
"t0508","art/crafts"
"t0509","medicine"
"t0510","social"
"t0510","law"
"t0510","tradition"
"t0510","medicine"
"t0511","social"
"t0511","law"
"t0511","tradition"
"t0511","medicine"
"t0512","medicine"
"t0512","physics"
"t0512","physiology"
"t0513","geography"
"t0514","medicine"
"t0514","injury"
"t0515","medicine"
"t0515","injury"
"t0516","medicine"
"t0517","medicine"
"t0517","injury"
"t0518","geography"
"t0518","burial"
"t0518","misfortune"
"t0518","divination/uncertainty"
"t0519","construction"
"t0519","art/crafts"
"t0519","woodworking"
"t0520","geography"
"t0520","misfortune"
"t0520","burial"
"t0520","construction"
"t0520","divination/uncertainty"
"t0521","geography"
"t0521","construction"
"t0521","divination/uncertainty"
"t0522","geography"
"t0522","construction"
"t0522","math/measures"
"t0522","divination/uncertainty"
"t0523","social"
"t0523","law"
"t0524","geography"
"t0524","construction"
"t0524","divination/uncertainty"
"t0525","medicine"
"t0525","botany"
"t0526","genealogy"
"t0526","social"
"t0526","history"
"t0526","misfortune"
"t0526","tradition"
"t0526","law"
"t0527","subsistence"
"t0527","botany"
"t0528","math/measures"
"t0528","art/crafts"
"t0528","woodworking"
"t0529","medicine"
"t0530","medicine"
"t0531","geography"
"t0531","music"
"t0531","tradition"
"t0531","social"
"t0531","politics"
"t0532","astronomy"
"t0532","subsistence"
"t0532","navigation"
"t0533","body alteration"
"t0533","woodworking"
"t0533","medicine"
"t0534","subsistence"
"t0534","art/crafts"
"t0534","tradition"
"t0534","music"
"t0534","history"
"t0534","politics"
"t0534","social"
"t0534","speech"
"t0535","social"
"t0535","genealogy"
"t0535","marriage"
"t0535","tradition"
"t0535","history"
"t0535","law"
"t0536","social"
"t0536","politics"
"t0537","social"
"t0537","law"
"t0537","politics"
"t0537","tradition"
"t0538","medicine"
"t0538","psychology"
"t0538","divination/uncertainty"
"t0539","marriage"
"t0539","ceremonies"
"t0540","medicine"
"t0541","matchmaking"
"t0541","marriage"
"t0542","matchmaking"
"t0542","misfortune"
"t0542","math/measures"
"t0542","marriage"
"t0542","divination/uncertainty"
"t0543","matchmaking"
"t0543","divination/uncertainty"
"t0543","marriage"
"t0543","math/measures"
"t0544","marriage"
"t0544","tradition"
"t0544","politics"
"t0544","social"
"t0544","law"
"t0544","ceremonies"
"t0545","politics"
"t0545","tradition"
"t0545","social"
"t0545","law"
"t0546","body alteration"
"t0547","medicine"
"t0547","psychology"
"t0258","botany"
"t0264","botany"
"t0267","botany"
"t0269","botany"
"t0271","botany"
"t0274","botany"
"t0275","botany"
"t0276","botany"
"t0282","botany"
"t0285","botany"
"t0286","botany"
"t0007","botany"
"t0009","botany"
"t0011","botany"
"t0012","botany"
"t0014","botany"
"t0021","botany"
"t0040","botany"
"t0051","botany"
"t0052","botany"
"t0060","botany"
"t0061","botany"
"t0070","botany"
"t0074","botany"
"t0076","botany"
"t0077","botany"
"t0078","botany"
"t0082","botany"
"t0085","botany"
"t0088","botany"
"t0091","botany"
"t0092","botany"
"t0093","botany"
"t0097","botany"
"t0098","botany"
"t0099","botany"
"t0106","botany"
"t0109","botany"
"t0110","botany"
"t0111","botany"
"t0112","botany"
"t0113","botany"
"t0116","botany"
"t0119","botany"
"t0120","botany"
"t0121","botany"
"t0122","botany"
"t0124","botany"
"t0127","botany"
"t0144","botany"
"t0146","botany"
"t0147","botany"
"t0149","botany"
"t0150","botany"
"t0152","botany"
"t0155","botany"
"t0160","botany"
"t0165","botany"
"t0171","botany"
"t0174","botany"
"t0184","botany"
"t0185","botany"
"t0186","botany"
"t0187","botany"
"t0191","botany"
"t0194","botany"
"t0195","botany"
"t0196","botany"
"t0198","botany"
"t0201","botany"
"t0509","botany"
"t0512","botany"
"t0524","botany"
"t0533","botany"
"t0546","botany"
"t0287","botany"
"t0295","botany"
"t0298","botany"
"t0302","botany"
"t0307","botany"
"t0309","botany"
"t0313","botany"
"t0337","botany"
"t0340","botany"
"t0348","botany"
"t0352","botany"
"t0355","botany"
"t0359","botany"
"t0370","botany"
"t0376","botany"
"t0383","botany"
"t0385","botany"
"t0388","botany"
"t0392","botany"
"t0397","botany"
"t0407","botany"
"t0409","botany"
"t0416","botany"
"t0424","botany"
"t0429","botany"
"t0432","botany"
"t0449","botany"
"t0457","botany"
"t0459","botany"
"t0460","botany"
"t0467","botany"
"t0471","botany"
"t0481","botany"
"t0482","botany"
"t0484","botany"
"t0491","botany"
"t0498","botany"
"t0275","zoology"
"t0276","zoology"
"t0285","zoology"
"t0016","zoology"
"t0040","zoology"
"t0051","zoology"
"t0060","zoology"
"t0068","zoology"
"t0076","zoology"
"t0077","zoology"
"t0097","zoology"
"t0116","zoology"
"t0147","zoology"
"t0185","zoology"
"t0186","zoology"
"t0187","zoology"
"t0191","zoology"
"t0198","zoology"
"t0512","zoology"
"t0516","zoology"
"t0534","zoology"
"t0287","zoology"
"t0293","zoology"
"t0313","zoology"
"t0319","zoology"
"t0320","zoology"
"t0323","zoology"
"t0327","zoology"
"t0355","zoology"
"t0376","zoology"
"t0385","zoology"
"t0387","zoology"
"t0388","zoology"
"t0394","zoology"
"t0407","zoology"
